mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Athenry,89,4939,1R,LMX,M,735,€3110,24,,,,,,,,,,,,,,,,,,,89-4939-1R,2026-03-24
Athenry,89,4939,2H,LMX,M,745,€3220,34,,,,,,,,,,,,,,,,,,,89-4939-2H,2026-03-24
Athenry,89,4939,3H,LMX,M,825,€3300,36,,,,,,,,,,,,,,,,,,,89-4939-3H,2026-03-24
Athenry,89,4939,3J,BBX,M,685,€2900,34,,,,,,,,,,,,,,,,,,,89-4939-3J,2026-03-24
Athenry,89,4939,3S,LMX,M,760,€3020,36,,,,,,,,,,,,,,,,,,,89-4939-3S,2026-03-24
Athenry,89,4939,3X,LMX,M,865,€3420,34,,,,,,,,,,,,,,,,,,,89-4939-3X,2026-03-24
Athenry,89,4939,3Y,LMX,M,735,€2700,36,,,,,,,,,,,,,,,,,,,89-4939-3Y,2026-03-24
Athenry,89,4939,4,LMX,F,600,€2460,27,02-01-2024,LMX,488,06-02-2026,06-02-2026,ReTest,2,Yes,Yes,€4.1,Yes,,☆☆☆☆,€112,,,,,89-4939-4,2026-03-24
Athenry,89,4939,5,LMX,F,565,€2080,78,15-10-2019,BBX,1504,25-09-2025,25-09-2025,ReTest,4,Yes,Yes,€3.68,,,,,,,,,89-4939-5,2026-03-24
Athenry,89,4939,5J,HEX,M,770,€2640,34,15-10-2019,BBX,1504,25-09-2025,25-09-2025,ReTest,4,Yes,Yes,€3.68,,,,,,,,,89-4939-5J,2026-03-24
Athenry,89,4939,5S,HEX,M,760,€2780,34,15-10-2019,BBX,1504,25-09-2025,25-09-2025,ReTest,4,Yes,Yes,€3.68,,,,,,,,,89-4939-5S,2026-03-24
Athenry,89,4939,6,FR,F,660,€1550,73,13-03-2020,FR,2202,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,,,,,,,,,,89-4939-6,2026-03-24
Athenry,89,4939,6H,AAX,M,455,€1960,23,13-03-2020,FR,2202,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,,,,,,,,,,89-4939-6H,2026-03-24
Athenry,89,4939,6J,FRX,M,640,€2040,26,13-03-2020,FR,2202,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,,,,,,,,,,89-4939-6J,2026-03-24
Athenry,89,4939,6S,AAX,M,580,€2140,24,13-03-2020,FR,2202,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,,,,,,,,,,89-4939-6S,2026-03-24
Athenry,89,4939,7,FR,F,755,€1980,74,19-02-2020,FR,2225,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,€2.62,,,,,,,,,89-4939-7,2026-03-24
Athenry,89,4939,7J,LMX,M,625,€2570,33,19-02-2020,FR,2225,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,€2.62,,,,,,,,,89-4939-7J,2026-03-24
Athenry,89,4939,8,FRX,F,685,€1850,60,19-04-2021,FR,1800,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,€2.7,,,,,,,,,89-4939-8,2026-03-24
Athenry,89,4939,9,FR,F,650,€1870,61,12-03-2021,FR,1838,28-08-2025,28-08-2025,ReTest,1,Yes,Yes,€2.88,,,,,,,,,89-4939-9,2026-03-24
Athenry,89,4939,10,LMX,F,430,€280,183,08-03-2011,LMX,5148,05-03-2026,05-03-2026,Yes,2,Yes,No,€0.65,,,,,,,,,89-4939-10,2026-03-24
Athenry,89,4939,10H,AAX,M,630,€2400,25,08-03-2011,LMX,5148,05-03-2026,05-03-2026,Yes,2,Yes,No,€0.65,,,,,,,,,89-4939-10H,2026-03-24
Athenry,89,4939,11,BBX,F,570,€1900,50,25-02-2022,FRX,1213,14-06-2025,14-06-2025,ReTest,3,No,Yes,€3.33,,,,,,,,,89-4939-11,2026-03-24
