actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.8317757009345796,4.217741449221663,2050.0,2256.4916753335897,LMX,Castlerea,F,535.0
2.718547910974421,2.572310791143431,1980.0,1873.4911185134952,FR,LSL Auctions,F,728.33
4.5251396648044695,5.046751836203153,1620.0,1806.7371573607288,CHX,Donegal,F,358.0
4.166666666666667,4.190328665999141,1200.0,1206.8146558077526,Other,Mid Tipp Mart,F,288.0
5.1,6.577826510183326,254.99999999999997,328.8913255091663,AAX,Kilkenny,F,50.0
4.63768115942029,4.931945646533618,1600.0,1701.5212480540984,CHX,Mohill,M,345.0
3.8620689655172415,4.157172855535638,1120.0,1205.580128105335,HEX,Tuam,F,290.0
5.839080459770115,4.208375751757343,2540.0,1830.6434520144442,FR,Athenry,F,435.0
8.0,7.681940012722425,480.0,460.9164007633455,HEX,Corrin,M,60.0
3.5844155844155843,3.682041891175527,1380.0,1417.586128102578,AAX,Loughrea,F,385.0
3.676190476190476,3.688947386682738,1930.0,1936.6973780084375,AUX,Nenagh,M,525.0
4.318181818181818,4.186724419825002,1900.0,1842.158744723001,CHX,Ballymote,F,440.0
2.901639344262295,3.426463957041322,1770.0,2090.143013795206,CHX,Ballinasloe,F,610.0
2.8073089700996676,2.6349853121666116,1690.0,1586.2611579243003,FR,Mid Tipp Mart,F,602.0
3.6286201022146507,3.372822486143954,2130.0,1979.846799366501,FRX,Nenagh,M,587.0
2.8901734104046244,3.3716842541960217,2500.0,2916.5068798795587,AA,LSL Auctions,M,865.0
4.09556313993174,4.076339177631168,2400.0,2388.7347580918645,CHX,Carnew,M,586.0
5.066666666666666,5.309452486874649,1900.0,1991.0446825779934,CHX,Iveragh,M,375.0
2.697247706422018,2.651390295831102,1470.0,1445.0077112279505,FR,LSL Auctions,F,545.0
4.033333333333333,4.294421924877638,1210.0,1288.3265774632914,BBX,Portumna,F,300.0
5.257142857142857,5.249019493701025,1840.0,1837.1568227953587,LMX,Castlerea,M,350.0
3.0303030303030303,3.1722675200955854,2000.0,2093.6965632630863,HEX,LSL Auctions,F,660.0
4.6,4.256742928164335,2300.0,2128.371464082167,AAX,Castlerea,M,500.0
4.585365853658536,5.221758422162365,1879.9999999999998,2140.9209530865696,CHX,Castlerea,M,410.0
5.4,5.60594276517273,1620.0,1681.782829551819,LMX,Ennis,M,300.0
4.363636363636363,4.36859577689979,239.99999999999997,240.27276772948844,FRX,LSL Auctions,M,55.0
4.634920634920635,5.1125626261467625,1460.0000000000002,1610.4572272362302,LMX,Iveragh,M,315.0
6.730769230769231,6.45685391217047,350.0,335.75640343286443,AAX,Corrin,M,52.0
4.181818181818182,7.789605075397948,230.0,428.4282791468872,HEX,LSL Auctions,M,55.0
4.7727272727272725,4.456278582290863,2100.0,1960.7625762079797,LMX,Castlerea,M,440.0
2.377049180327869,2.020281312133002,1160.0,985.8972803209049,FR,Carnew,F,488.0
3.392857142857143,4.235924266750597,190.0,237.21175893803346,FR,Corrin,M,56.0
5.09433962264151,5.82100323052043,270.0,308.5131712175828,AAX,Corrin,F,53.0
4.915254237288136,4.987558829315507,1450.0,1471.3298546480746,AAX,Cashel,M,295.0
2.8333333333333335,3.357414089318187,1700.0,2014.448453590912,FR,Ballymahon LWFM,F,600.0
5.148936170212766,4.943762571055818,2420.0,2323.5684083962346,CHX,Drumshanbo,M,470.0
3.902439024390244,4.223623925889406,2400.0,2597.5287144219847,LMX,Iveragh,M,615.0
2.23728813559322,3.285002011838767,1320.0,1938.1511869848725,CH,Carnew,F,590.0
2.5,2.4807682139461136,1400.0,1389.2301998098237,FRX,LSL Auctions,F,560.0
6.25,6.258293368905902,3000.0,3003.9808170748333,AA,Ballymote,M,480.0
5.068493150684931,4.737861290715634,1850.0,1729.3193711112065,LMX,Headford,F,365.0
2.1153846153846154,2.4603100328566527,110.0,127.93612170854594,FRX,Ballymahon LWFM,M,52.0
4.3896103896103895,4.567151855881878,1690.0,1758.353464514523,SI,Ballinasloe,M,385.0
3.283582089552239,3.7821956661826395,1100.0,1267.0355481711842,AAX,Athenry,F,335.0
4.909090909090909,4.786862953604891,2700.0,2632.7746244826903,CHX,Roscommon,M,550.0
4.211711711711712,3.893893102782269,1870.0000000000002,1728.8885376353276,AAX,Kilkenny,M,444.0
4.094117647058823,4.459568907390524,1739.9999999999998,1895.3167856409725,CHX,Ballymote,F,425.0
4.769230769230769,3.4614154641444124,3100.0,2249.920051693868,CH,LSL Auctions,F,650.0
3.5757575757575757,3.620776659538935,2360.0,2389.712595295697,AAX,Loughrea,M,660.0
9.166666666666666,8.823356257583299,550.0,529.401375454998,AAX,Portumna,M,60.0
4.826086956521739,4.166586876739196,2220.0,1916.6299633000299,LMX,Carnew,F,460.0
3.6363636363636362,4.846886719261123,200.0,266.5787695593618,FRX,Castlerea,M,55.0
7.421052631578948,5.404274972506312,2820.0,2053.6244895523987,CHX,Castlerea,F,380.0
2.7832167832167833,2.6474609752447056,1990.0,1892.9345972999645,FR,LSL Auctions,F,715.0
4.845360824742268,4.003598416762791,2350.0,1941.7452321299536,FR,Templemore,F,485.0
6.27906976744186,6.350778535145247,4049.9999999999995,4096.252155168684,AA,Roscrea,M,645.0
3.5632183908045976,3.523583548473855,1550.0,1532.7588435861269,FRX,Mid Tipp Mart,M,435.0
4.618834080717488,4.4516691037021126,1030.0,992.7222101255711,HEX,Birr,M,223.0
4.089709762532982,4.121080876519833,1550.0,1561.8896522010166,LMX,Carnew,F,379.0
6.10752688172043,6.401842643642484,2840.0,2976.856829293755,FR,Mid Tipp Mart,F,465.0
5.142857142857143,4.990604534139793,2160.0,2096.053904338713,CHX,Drumshanbo,M,420.0
3.9583333333333335,4.3170478698385235,1900.0,2072.1829775224915,CHX,LSL Auctions,F,480.0
4.271604938271605,4.290466558692936,1730.0000000000002,1737.638956270639,LMX,Castlerea,F,405.0
4.448979591836735,4.324987381986502,2180.0,2119.243817173386,LMX,Castlerea,F,490.0
5.731343283582089,6.016561583492189,1920.0,2015.5481304698833,CHX,Headford,M,335.0
3.9581566299123554,4.492374970140211,1260.0,1430.0577242447332,BBX,LSL Auctions,F,318.33
4.489795918367347,4.7453725072653175,1759.9999999999998,1860.1860228480045,AAX,Drumshanbo,F,392.0
3.6923076923076925,3.6540552705858427,2160.0,2137.622333292718,AAX,Nenagh,M,585.0
4.464285714285714,4.521759792774595,2500.0,2532.185483953773,LMX,Ballinasloe,M,560.0
3.8444444444444446,3.81360385648873,1730.0,1716.1217354199284,BBX,LSL Auctions,F,450.0
3.9009287925696596,3.71573199415084,1260.0,1200.1814341107213,HEX,Templemore,F,323.0
7.666666666666667,7.86057989105703,460.0,471.63479346342183,CHX,Corrin,F,60.0
3.589041095890411,4.09891563697217,1310.0,1496.104207494842,CHX,Castlerea,F,365.0
3.58974358974359,3.0523242900979204,1400.0,1190.4064731381889,FRX,Cashel,F,390.0
5.211267605633803,5.183757965062986,1850.0,1840.23407759736,CHX,Granard,M,355.0
4.084158415841584,4.159279960763473,1649.9999999999998,1680.349104148443,LMX,Carnew,F,404.0
4.909090909090909,4.917610508233836,2160.0,2163.748623622888,LMX,Ballymote,M,440.0
3.7045454545454546,3.932277543358434,1630.0,1730.202119077711,LMX,Corrin,M,440.0
5.086956521739131,5.06641333175117,2340.0,2330.5501326055382,LMX,Castlerea,F,460.0
2.6707317073170733,2.7749897980810903,2190.0,2275.491634426494,FR,Castlerea,F,820.0
3.4555984555984556,3.8423007462983096,1790.0,1990.3117865825243,SIX,Carnew,M,518.0
5.382716049382716,4.917507968928263,2180.0,1991.5907274159463,LMX,Ennis,M,405.0
6.8,7.289044721067115,340.0,364.45223605335576,HEX,LSL Auctions,F,50.0
7.352941176470588,8.431441850482734,500.0,573.338045832826,AAX,Portumna,M,68.0
4.225,4.551226675357163,1689.9999999999998,1820.4906701428652,AAX,Granard,M,400.0
3.7037037037037037,3.8508812159510795,1000.0,1039.7379283067914,BBX,Kilrush,F,270.0
3.0294117647058822,3.692654708438171,2060.0,2511.005201737956,CHX,Drumshanbo,M,680.0
4.206896551724138,4.378916085765961,1220.0,1269.8856648721287,BBX,LSL Auctions,M,290.0
4.333333333333333,4.3223555089107535,1300.0,1296.706652673226,HEX,Templemore,M,300.0
3.5842293906810037,3.7769677519354823,2000.0,2107.548005579999,HEX,Kilkenny,M,558.0
5.848484848484849,5.851273818651858,1930.0,1930.9203601551133,CHX,Drumshanbo,M,330.0
3.6507936507936507,3.9972124116910046,2300.0,2518.243819365333,CHX,Tuam,F,630.0
4.0,4.266463907141913,2200.0,2346.555148928052,CHX,Donegal,F,550.0
3.8803418803418803,3.9213529424662097,2270.0,2293.991471342733,BBX,Kilkenny,M,585.0
3.9079229122055676,4.046345419766368,1825.0,1889.6433110308938,AAX,Athenry,M,467.0
4.583333333333333,4.659311591403908,275.0,279.5586954842345,FR,Corrin,M,60.0
3.252173913043478,3.145454789841554,1870.0,1808.6365041588936,FR,LSL Auctions,F,575.0
3.7085137085137085,3.6601708093123926,2570.0,2536.4983708534883,AAX,Templemore,M,693.0
3.865546218487395,4.031875385333224,2300.0,2398.9658542732686,CHX,Headford,M,595.0
5.230769230769231,5.0597009552876155,1700.0,1644.402810468475,LMX,Granard,F,325.0
4.702439024390244,4.545681072596219,2410.0,2329.6615497055623,CHX,LSL Auctions,M,512.5
5.675,4.484778324788068,2270.0,1793.9113299152273,LMX,LSL Auctions,M,400.0
2.32967032967033,3.7189495337655187,1060.0,1692.122037863311,FR,Granard,F,455.0
4.055299539170507,4.889672196227963,1100.0,1326.323583226835,LMX,LSL Auctions,F,271.25
2.786324786324786,2.591937130907098,1630.0,1516.2832215806525,FR,LSL Auctions,F,585.0
3.7941176470588234,3.7945607383900954,1290.0,1290.1506510526324,AAX,Kilrush,F,340.0
3.242424242424242,3.5060676340953716,1070.0,1157.0023192514727,FR,LSL Auctions,M,330.0
1.7349397590361446,3.6817165057525894,720.0,1527.9123498873246,JEX,Kilrush,F,415.0
2.2564102564102564,2.6721244226858967,1320.0,1563.1927872712495,FR,LSL Auctions,F,585.0
4.534313725490196,3.8077290154747487,1850.0,1553.5534383136974,HEX,Portumna,M,408.0
5.192982456140351,5.162291112821693,1480.0,1471.2529671541824,CHX,Ennis,F,285.0
4.571428571428571,4.927918501864242,1440.0,1552.2943280872362,LMX,Ballymote,F,315.0
4.043010752688172,4.4192774739236675,1880.0,2054.9640253745056,LMX,Granard,F,465.0
3.5576923076923075,3.4892317551837695,1850.0,1814.40051269556,HEX,Ennis,F,520.0
5.178571428571429,4.8293102612862215,290.0,270.4413746320284,AAX,Corrin,M,56.0
3.7176470588235295,3.6547773361599813,1580.0,1553.280367867992,HEX,Loughrea,F,425.0
3.2142857142857144,3.827527729821879,1800.0,2143.4155287002523,AAX,Castlerea,M,560.0
4.030769230769231,4.060987272949796,2620.0,2639.6417274173673,CHX,Mohill,F,650.0
3.2058823529411766,3.3918912941345467,2180.0,2306.4860800114916,SIX,Athenry,F,680.0
5.555555555555555,6.882951241468545,500.0,619.465611732169,SIX,LSL Auctions,M,90.0
4.271844660194175,4.185194613614158,2200.0,2155.3752260112915,LMX,LSL Auctions,M,515.0
6.379310344827586,5.82094864781836,370.0,337.6150215734649,AAX,Corrin,F,58.0
3.012987012987013,3.94817332065915,1160.0,1520.0467284537729,BAX,Loughrea,M,385.0
4.365079365079365,5.103045006419535,275.0,321.49183540443073,FR,Kilkenny,M,63.0
3.823529411764706,3.9652708410846045,1820.0,1887.4689203562718,AAX,Athenry,M,476.0
