actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.135135135135135,3.2102055891541,2320.0,2375.552135974034,SIX,Drumshanbo,F,740.0
3.3513513513513513,3.3002152907996503,2480.0,2442.1593151917414,Other,Drumshanbo,F,740.0
3.270718232044199,3.1500637861985106,2960.0,2850.807726509652,HEX,Drumshanbo,F,905.0
3.503267973856209,3.490250164874611,2680.0,2670.0413761290774,CHX,Drumshanbo,F,765.0
3.5342465753424657,3.763666340609548,2580.0,2747.47642864497,LMX,Drumshanbo,F,730.0
3.3222222222222224,3.4021967101269417,2990.0,3061.9770391142474,CHX,Drumshanbo,F,900.0
3.0579710144927534,3.2352716172044564,2110.0,2232.337415871075,LMX,Drumshanbo,F,690.0
3.353846153846154,3.3063961001971345,2180.0,2149.1574651281376,SHX,Drumshanbo,F,650.0
2.891304347826087,4.10936726042573,1330.0,1890.3089397958356,LMX,Drumshanbo,F,460.0
3.3112582781456954,3.3292292933269656,2500.0,2513.568116461859,CHX,Drumshanbo,F,755.0
3.1791044776119404,3.070916537770032,2130.0,2057.5140803059217,AAX,Drumshanbo,F,670.0
3.0482758620689654,3.549810381205151,2210.0,2573.6125263737345,LMX,Drumshanbo,F,725.0
3.5254237288135593,3.445663060136118,2080.0,2032.9412054803097,CH,Drumshanbo,F,590.0
3.5625,3.401887835276132,2280.0,2177.2082145767245,BBX,Drumshanbo,F,640.0
3.3066666666666666,3.7340361782797795,2480.0,2800.5271337098347,CHX,Drumshanbo,F,750.0
3.473684210526316,3.43684490787395,2640.0,2612.002129984202,CHX,Drumshanbo,F,760.0
3.296969696969697,3.44541678678185,2720.0,2842.4688490950266,CHX,Drumshanbo,F,825.0
3.3959731543624163,3.570130130845312,2530.0,2659.7469474797576,SIX,Drumshanbo,F,745.0
3.375,3.520162110367006,2160.0,2252.903750634884,LMX,Drumshanbo,F,640.0
3.409090909090909,3.567582365902278,2250.0,2354.6043614955033,CHX,Drumshanbo,F,660.0
3.008403361344538,3.132559503728769,1790.0,1863.8729047186175,AAX,Drumshanbo,F,595.0
2.945736434108527,3.1767778475021062,1900.0,2049.0217116388585,SHX,Drumshanbo,F,645.0
2.759259259259259,3.0359765614634404,1490.0,1639.4273431902577,HEX,Drumshanbo,F,540.0
3.085714285714286,3.009502189138464,2160.0,2106.6515323969247,AAX,Drumshanbo,F,700.0
3.4166666666666665,3.5437659095036738,2870.0,2976.763363983086,CH,Drumshanbo,F,840.0
3.4265734265734267,3.358942361523569,2450.0,2401.643788489352,CH,Drumshanbo,F,715.0
4.256880733944954,4.117351039286963,2320.0,2243.956316411395,CH,Drumshanbo,F,545.0
2.6666666666666665,2.7735990373708903,1400.0,1456.1394946197174,HEX,Drumshanbo,F,525.0
3.6,3.3970994736411573,2340.0,2208.114657866752,BBX,Drumshanbo,F,650.0
4.0,3.985530683733816,2340.0,2331.5354499842824,LMX,Drumshanbo,F,585.0
3.442622950819672,3.6862863469316474,2100.0,2248.634671628305,CHX,Drumshanbo,F,610.0
2.549019607843137,3.167088538966424,1300.0,1615.2151548728764,AAX,Drumshanbo,F,510.0
3.4634146341463414,3.4921388625852297,1420.0,1431.7769336599442,HEX,Drumshanbo,F,410.0
2.238095238095238,3.0771959966824887,940.0,1292.4223186066451,FR,Drumshanbo,F,420.0
3.4502923976608186,3.2401950349549415,2950.0,2770.366754886475,LMX,Drumshanbo,F,855.0
3.8095238095238093,3.6066505415192873,2400.0,2272.189841157151,LMX,Drumshanbo,F,630.0
3.873873873873874,3.7531483881819483,2150.0,2082.997355440981,LM,Drumshanbo,F,555.0
3.0985915492957745,3.378862330421679,2200.0,2398.9922545993923,CH,Drumshanbo,F,710.0
3.311688311688312,3.635389698447447,2550.0,2799.250067804534,CHX,Drumshanbo,F,770.0
3.328358208955224,3.5950038254057395,2230.0,2408.6525630218453,CH,Drumshanbo,F,670.0
2.607142857142857,2.4460066169572925,1460.0,1369.7637054960837,FR,Drumshanbo,F,560.0
2.6515151515151514,2.6028214042963462,1750.0,1717.8621268355885,FR,Drumshanbo,F,660.0
2.0481927710843375,2.4251630009411995,850.0000000000001,1006.4426453905978,FR,Drumshanbo,F,415.0
4.4186046511627906,3.7474870292840192,1900.0,1611.4194225921283,SHX,Drumshanbo,F,430.0
3.5303030303030303,3.510993701866497,2330.0,2317.255843231888,LMX,Drumshanbo,F,660.0
3.792207792207792,3.6468911774629245,1460.0,1404.053103323226,SHX,Drumshanbo,M,385.0
