actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
7.066666666666666,7.796005718949765,530.0,584.7004289212324,BBX,LSL Auctions,F,75.0
4.5,4.434361329016481,2070.0,2039.8062113475812,CHX,Birr,M,460.0
3.9298245614035086,4.612142761412561,1120.0,1314.4606870025798,SIX,Ennis,M,285.0
5.608695652173913,5.377964642179877,2580.0,2473.8637354027433,FR,Birr,F,460.0
4.485237331432305,3.92129435292547,1510.0,1320.1429568558888,AAX,LSL Auctions,F,336.66
4.168067226890757,4.258764647935587,2480.0,2533.9649655216745,CHX,Ballinasloe,F,595.0
6.458333333333333,5.8534491621911116,310.0,280.96555978517335,HEX,Portumna,F,48.0
5.2,2.9884133791170657,260.0,149.42066895585327,FRX,LSL Auctions,M,50.0
4.1,3.9837377573416672,2460.0,2390.2426544050004,LMX,Tuam,M,600.0
6.272697259821723,5.017588374332471,380.0,303.9655037170611,FR,LSL Auctions,M,60.58
4.029850746268656,4.043254463668059,1349.9999999999998,1354.4902453287996,AAX,Elphin,F,335.0
2.914285714285714,3.0361945303722497,2040.0,2125.3361712605747,FR,LSL Auctions,F,700.0
3.9523809523809526,4.183529254960455,830.0,878.5411435416954,HEX,Ballymahon LWFM,M,210.0
3.627906976744186,3.6523810511268553,1560.0,1570.5238519845477,FR,Birr,M,430.0
2.388059701492537,2.4158468165566447,160.0,161.8617367092952,Other,Ennis,Unknown,67.0
4.280701754385965,4.292305509451559,2440.0,2446.6141403873885,CHX,LSL Auctions,M,570.0
5.702702702702703,5.420771152787404,2110.0,2005.6853265313396,CHX,Ennis,M,370.0
2.6707317073170733,2.677647934516896,2190.0,2195.671306303855,FR,Castlerea,F,820.0
2.616822429906542,2.82783313457355,1400.0,1512.8907269968493,FR,Templemore,F,535.0
3.6666666666666665,3.6952870153366613,2200.0,2217.172209201997,HEX,Roscrea,F,600.0
4.190476190476191,4.094351469925824,1760.0,1719.6276173688461,AAX,Headford,M,420.0
6.0,5.5789537392016815,1860.0,1729.4756591525213,LMX,Granard,M,310.0
3.7872340425531914,4.353897161270292,1780.0,2046.3316657970372,FR,Nenagh,F,470.0
4.208955223880597,4.115260300432134,1410.0,1378.612200644765,BBX,Mid Tipp Mart,M,335.0
3.81981981981982,3.877641139592877,2120.0,2152.0908324740467,SIX,Roscrea,F,555.0
4.8979591836734695,4.622558105299997,2400.0,2265.0534715969984,CHX,Granard,M,490.0
3.028985507246377,3.269318750075772,2090.0,2255.8299375522824,AAX,Elphin,F,690.0
3.8208955223880596,4.077778605412091,1280.0,1366.0558328130503,AAX,Mid Tipp Mart,M,335.0
4.0131578947368425,3.740475713003541,2440.0,2274.209233506153,AAX,Kilkenny,M,608.0
3.978723404255319,4.914225814484347,1870.0,2309.686132807643,CHX,Ennis,M,470.0
4.171240395170143,3.5581503875931326,3800.0,3241.4750030973437,LMX,Carnew,F,911.0
4.653465346534653,3.9302307773170204,1410.0,1190.8599255270572,HEX,Mid Tipp Mart,F,303.0
4.25531914893617,3.2441341420935843,2000.0,1524.7430467839847,JEX,Templemore,F,470.0
4.139650872817955,3.8477215675369587,1660.0,1542.9363485823205,SPX,Birr,F,401.0
2.743801652892562,3.0747999234971433,1660.0,1860.2539537157718,SIX,Ballinasloe,F,605.0
5.217391304347826,5.270044272258311,1200.0,1212.1101826194117,CHX,Donegal,F,230.0
3.1707317073170733,4.03001992991915,1300.0,1652.3081712668516,AAX,Carrigallen,F,410.0
3.466666666666667,3.360246788191253,2340.0,2268.166582029096,FR,Roscrea,M,675.0
3.2564102564102564,3.281101271801475,2540.0,2559.2589920051505,SH,Ennis,F,780.0
5.119047619047619,4.522642445260625,2150.0,1899.5098270094625,CHX,LSL Auctions,M,420.0
5.1415094339622645,4.823985740545539,2180.0,2045.3699539913086,CHX,Carnew,M,424.0
4.360655737704918,4.2692797055016625,2660.0,2604.260620356014,LMX,Ballymote,F,610.0
5.876623376623376,5.265273013478804,1810.0,1621.7040881514718,CHX,Templemore,M,308.0
3.7183098591549295,4.487064726588475,1320.0,1592.9079779389085,LMX,LSL Auctions,F,355.0
4.666666666666667,4.4603684752088055,1610.0,1538.827123947038,AAX,Ballymote,F,345.0
4.333333333333333,4.499278752845299,1430.0,1484.7619884389487,AAX,Portumna,M,330.0
3.9766081871345027,3.9257442322861693,1360.0,1342.60452744187,AAX,Birr,M,342.0
4.67741935483871,4.113279482865833,1450.0,1275.1166396884082,Other,Portumna,F,310.0
4.438356164383562,4.042944083591474,1620.0,1475.6745905108878,AAX,Tuam,F,365.0
4.966139954853273,4.350136168943468,2200.0,1927.1103228419563,SI,Kilkenny,M,443.0
5.611111111111111,5.065719769898696,2019.9999999999998,1823.6591171635307,LMX,Ballymote,F,360.0
3.3333333333333335,3.4891462077494366,820.0,858.3299671063614,HEX,Drumshanbo,F,246.0
3.6285097192224622,3.8094138113840996,1680.0,1763.7585946708382,HEX,Templemore,M,463.0
6.909090909090909,5.962002465010786,380.0,327.91013557559324,AAX,Ballinasloe,M,55.0
4.297520661157025,4.186392374264725,2600.0,2532.7673864301582,CHX,Ennis,M,605.0
3.814432989690722,3.613118450497454,2220.0,2102.834938189518,AAX,Athenry,M,582.0
3.957894736842105,3.7259901012643626,1880.0,1769.8452981005723,AAX,LSL Auctions,F,475.0
5.172413793103448,4.341249293196517,300.0,251.792459005398,FR,Corrin,M,58.0
4.424460431654676,4.638111278729349,1230.0,1289.394935486759,AA,Drumshanbo,M,278.0
5.0,4.835148000763244,2200.0,2127.465120335827,LMX,Ballymahon LWFM,M,440.0
4.743589743589744,4.286656702938181,1850.0,1671.7961141458907,CHX,Roscommon,F,390.0
4.153846153846154,6.30324255858887,270.0,409.71076630827656,AAX,LSL Auctions,F,65.0
4.857142857142857,4.270878811187246,1360.0,1195.846067132429,LMX,Ballinasloe,F,280.0
5.1265822784810124,4.802041249443647,405.0,379.36125870604815,FRX,Corrin,M,79.0
4.84375,5.07009487020832,1550.0,1622.4303584666623,LMX,Roscommon,F,320.0
4.894894894894895,4.304294244173971,1630.0,1433.3299833099325,Other,Ballymahon LWFM,F,333.0
4.025316455696203,3.6096718566965778,3180.0,2851.6407667902963,LMX,LSL Auctions,M,790.0
4.387096774193548,4.305791082312669,1360.0,1334.7952355169273,AUX,Kilkenny,M,310.0
5.030927835051546,3.6055100098300072,2440.0,1748.6723547675535,FR,LSL Auctions,F,485.0
5.6,5.579074200296617,1819.9999999999998,1813.1991150964004,LM,Ennis,M,325.0
4.924812030075188,4.751210516381806,1310.0,1263.8219973575603,LMX,Corrin,F,266.0
3.7666666666666666,3.545972300456777,3390.0,3191.3750704110994,LM,Ennis,M,900.0
2.402877697841727,2.632488671627762,1670.0,1829.5796267812943,FR,LSL Auctions,F,695.0
3.703125,3.289825562683991,2370.0,2105.4883601177544,LMX,Portumna,F,640.0
5.944954128440367,4.0829174940787425,3240.0,2225.1900342729145,FR,Corrin,F,545.0
3.9452054794520546,3.451351984830198,2880.0,2519.4869489260445,LMX,Roscommon,F,730.0
3.4545454545454546,4.149840871972841,190.0,228.24124795850625,FR,Castlerea,M,55.0
4.18,4.465757624477744,2090.0,2232.878812238872,LMX,Ennis,M,500.0
2.8688524590163933,2.601829412000607,1750.0,1587.1159413203702,FR,Headford,F,610.0
3.6893203883495147,3.9701513679101073,1900.0,2044.6279544737051,CHX,Granard,F,515.0
4.324324324324325,4.423033757955278,1920.0,1963.8269885321436,BBX,LSL Auctions,F,444.0
3.4980988593155895,3.427091484118328,2300.0,2253.3126508078008,HEX,LSL Auctions,F,657.5
3.642384105960265,4.252994481410827,1100.0,1284.4043333860698,HEX,Ennis,F,302.0
3.371900826446281,3.250364410592635,2040.0,1966.470468408544,SIX,Roscrea,F,605.0
4.169491525423729,4.093188095967864,1230.0000000000002,1207.49048831052,HEX,Mid Tipp Mart,F,295.0
9.102564102564102,8.460284302664254,710.0,659.9021756078118,BBX,LSL Auctions,M,78.0
6.166666666666667,7.570265766190662,370.0,454.21594597143974,AAX,LSL Auctions,M,60.0
3.7194127243066886,3.68805719021631,2280.0,2260.779057602598,AAX,Tuam,M,613.0
3.6363636363636362,4.669420386138431,200.0,256.8181212376137,AAX,Corrin,F,55.0
3.7482517482517483,3.7179149193374377,2680.0,2658.309167326268,LMX,Ennis,F,715.0
